Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2, C3",0603,3,4u7,C1705
"C10, C15",1210,2,100uF 16v,C90143
C11,0805,1,0.1uF,C1852967
C12,0805,1,220pF,C1727
C13,0805,1,430pF,C67898
C14,0805,1,0.1uF 16v,C519980
C16,0805,1,1nF,C46553
C17,0805,1,560pF 250v,C113870
C18,0805,1,100pF 250v,C2929108
"C19, C20",1812,2,1uF 250v,C106152
"C21, C22",0805,2,0.1uF 250v,C5451689
"C4, C6, C8",0402,3,100n,C1525
"C5, C7",0402,2,10p,C1545
D2,D_SMA,1,ES1D,C84602
J1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,USB_C_Receptacle_PowerOnly_24P,C319148
"L1, L3",0805,2,60ohm 100Mhz,C44362
L2,WE-PD_1210,1,33uH,C2651182
"Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q3, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q4, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q5, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q6, Q60, Q61, Q62, Q7, Q8, Q9",SOT-23,60,BSS127S,C154890
Q2,SOIC-8_3.9x4.9mm_P1.27mm,1,FDS2672CT,C463724
"R1, R2, R3",0402,3,5k1,C25905
R10,0603,1,10k,C15401
R12,0805,1,4.12k,C218607
R13,0805,1,1k,C17513
R14,0805,1,0.1 1/2W,C2935234
R15,0805,1,634k,C237126
R16,0805,1,7.68k,C30041
"R17, R18, R19, R20, R21, R22",1812,6,18k,C422140
R4,0402,1,100R,C25076
R9,0805,1,60.4k,C218645
SW1,SW_Push_1P1T_XKB_TS-1187A,1,SW_Push,C318884
U1,SOT-23-5,1,MIC5365-3.3YD5,C626098
"U10, U11, U12, U5, U6, U7, U8, U9",SOIC-16W_5.3x10.2mm_P1.27mm,8,74HC595,C18164493
U3,LQFP-64_10x10mm_P0.5mm,1,STM32G070RBTx,C529340
U4,D0008A_L,1,UCC3803,C2657971
X1,Crystal_SMD_2012-2Pin_2.0x1.2mm,1,32kHz768,C2828558
